[-417.20271746],[78.22794049],[-80.42282906],[1.]
[-416.58491096],[78.01299079],[-79.66644837],[1.]
[-415.93528175],[77.56924688],[-79.04913708],[1.]
[-415.41354418],[77.28799661],[-78.24372526],[1.]
[-414.41614915],[77.21934617],[-78.22158297],[1.]
[-413.64180317],[76.97345352],[-77.63855201],[1.]
[-413.02704562],[76.75533522],[-76.88059583],[1.]
[-412.50516769],[76.54197863],[-76.05468882],[1.]
[-412.02174399],[76.33007093],[-75.20533809],[1.]
[-411.2638162],[76.08861387],[-74.59933154],[1.]
[-410.61348364],[75.85172559],[-73.87756183],[1.]
[-409.93457151],[75.40684373],[-73.29347412],[1.]
[-409.54558329],[75.05444876],[-72.44229497],[1.]
[-408.85060017],[74.80126033],[-71.76932092],[1.]
[-408.06597093],[74.60681607],[-71.18063731],[1.]
[-407.14872565],[74.44839574],[-70.81517309],[1.]
[-406.32296547],[74.61268052],[-70.27560786],[1.]
[-405.59741066],[74.14952348],[-69.76663265],[1.]
[-405.15482153],[73.63575489],[-69.03167911],[1.]
[-404.5077011],[73.52888641],[-68.27681867],[1.]
[-403.93524557],[73.25286127],[-67.50474045],[1.]
[-403.1788801],[73.13697393],[-66.86093815],[1.]
[-402.62997369],[72.90582072],[-66.05765118],[1.]
[-401.90026138],[72.89896444],[-65.37393126],[1.]
[-401.36753381],[72.75876229],[-64.53933873],[1.]
[-400.41921826],[72.92733754],[-64.27048931],[1.]
[-399.94914384],[72.52948329],[-63.48261748],[1.]
[-399.36883512],[72.30141796],[-62.70080676],[1.]
[-398.84366417],[72.13321558],[-61.86659849],[1.]
[-398.35111387],[71.90457157],[-61.02688657],[1.]
[-397.79878693],[71.7526906],[-60.20721155],[1.]
[-397.27336015],[71.62166826],[-59.36652145],[1.]
[-396.72219198],[71.51553346],[-58.53890497],[1.]
[-396.13632847],[71.38454634],[-57.73915106],[1.]
[-395.67925514],[71.25777629],[-56.85880264],[1.]
[-394.92526994],[70.98657756],[-56.26050709],[1.]
[-394.22011963],[70.89302503],[-55.55764796],[1.]
[-393.69120055],[70.72032163],[-54.72673392],[1.]
[-393.16450767],[70.54126822],[-53.89574987],[1.]
[-392.60068233],[70.21524123],[-53.13693014],[1.]
[-392.03054392],[69.92949881],[-52.36667469],[1.]
[-391.51583406],[69.68833773],[-51.54392618],[1.]
[-390.98844389],[69.59412237],[-50.69954294],[1.]
[-390.45994384],[69.4120298],[-49.87036865],[1.]
[-389.95762296],[69.25120717],[-49.02077474],[1.]
[-389.23014087],[68.81383987],[-48.49211639],[1.]
[-388.6422149],[68.60674707],[-47.71016011],[1.]
[-388.13320233],[68.32855789],[-46.89559459],[1.]
[-387.56244678],[68.1036764],[-46.10586905],[1.]
[-387.01936211],[67.99666776],[-45.27303762],[1.]
[-386.39676359],[67.69951879],[-44.54910837],[1.]
[-385.84878285],[67.59177346],[-43.71958558],[1.]
[-384.93443704],[67.32631139],[-43.41380522],[1.]
[-384.06963897],[66.85821852],[-43.23210945],[1.]
[-383.2686743],[66.3674817],[-42.88913281],[1.]
[-382.61638568],[65.82151797],[-42.36335417],[1.]
[-381.77574893],[65.3569857],[-42.08489482],[1.]
[-380.92330954],[64.89582595],[-41.8385642],[1.]
[-380.05459387],[64.43145651],[-41.66624441],[1.]
[-379.12022972],[64.2004627],[-41.39494108],[1.]
[-378.15624476],[63.97350952],[-41.25628598],[1.]
[-377.48304334],[63.74562216],[-40.552818],[1.]
[-376.66639554],[63.51548714],[-40.02355035],[1.]
[-375.79241895],[63.24373226],[-39.62066796],[1.]
[-375.17752294],[63.01521376],[-38.86589503],[1.]
[-374.41747679],[62.80603421],[-38.25061154],[1.]
[-373.68937243],[62.48470277],[-37.64512814],[1.]
[-372.73432977],[62.41956175],[-37.93435154],[1.]
[-371.88730947],[62.13365011],[-37.48623199],[1.]
[-371.20614086],[61.76577496],[-36.85324131],[1.]
[-370.48107155],[61.40759121],[-36.2650416],[1.]
[-369.54805886],[61.32860582],[-36.61610944],[1.]
[-368.85174731],[61.09759309],[-35.93656302],[1.]
[-368.07142623],[60.87920904],[-35.35055328],[1.]
[-367.10797883],[60.98984136],[-35.59454016],[1.]
[-366.61615946],[60.90932466],[-34.72757375],[1.]
[-365.76938582],[60.59379454],[-34.2993038],[1.]
[-364.95048572],[60.2756933],[-33.82158606],[1.]
[-364.16353657],[59.90422023],[-33.32892107],[1.]
[-363.25014465],[60.04281721],[-33.71168221],[1.]
[-362.42436175],[59.82664213],[-33.19076865],[1.]
[-361.7531729],[59.60074762],[-32.48473948],[1.]
[-360.97043237],[59.36933154],[-31.90701649],[1.]
[-359.9986019],[59.19810846],[-31.74506524],[1.]
[-359.15108282],[58.92035038],[-31.2927801],[1.]
[-358.27224138],[58.71122823],[-30.86393787],[1.]
[-357.46773009],[58.523868],[-30.30032654],[1.]
[-356.58102354],[58.2201136],[-29.95177991],[1.]
[-355.73651562],[57.93554206],[-29.49810006],[1.]
[-354.91626902],[57.71693795],[-28.9695097],[1.]
[-354.17557733],[57.3681158],[-28.39531555],[1.]
[-353.41459084],[57.04963518],[-27.83009908],[1.]
[-352.59037791],[56.71472639],[-27.37347106],[1.]
[-351.82390932],[56.42109428],[-26.80223898],[1.]
[-351.02202968],[56.10194285],[-26.29713364],[1.]
[-350.2340936],[55.86261304],[-25.72979074],[1.]
[-349.57278285],[55.62787997],[-25.01735233],[1.]
[-348.89115008],[55.45013765],[-24.30757459],[1.]
[-348.17388487],[55.12104295],[-23.69338628],[1.]
[-347.36828051],[54.88059669],[-23.15191863],[1.]
[-346.5636211],[54.58823877],[-22.63514975],[1.]
[-345.82596085],[54.22974193],[-22.06301569],[1.]
[-344.99084682],[54.07366467],[-21.53554584],[1.]
[-344.09512142],[53.98856883],[-21.09915759],[1.]
[-343.18949456],[53.90678103],[-20.68304372],[1.]
[-342.42397628],[53.59654341],[-20.1193644],[1.]
[-341.58503367],[53.29349335],[-19.66732904],[1.]
[-340.74518975],[53.00081342],[-19.21016315],[1.]
[-340.02932246],[52.6118932],[-18.63027084],[1.]
[-339.15281976],[52.2954924],[-18.26745747],[1.]
[-338.31306555],[52.04524773],[-17.78559601],[1.]
[-337.57321474],[51.64794364],[-17.24266853],[1.]
[-336.70620733],[51.3471902],[-16.84537076],[1.]
[-335.96279771],[51.00043188],[-16.27344349],[1.]
[-335.20515398],[50.6755279],[-15.70739281],[1.]
[-334.47506751],[50.29340353],[-15.14086416],[1.]
[-333.61917203],[50.01266773],[-14.70654822],[1.]
[-332.78429434],[49.81835254],[-14.19155224],[1.]
[-332.02449276],[49.79495806],[-14.84128622],[1.]
[-331.18444743],[49.56580065],[-14.34954369],[1.]
[-330.35015374],[49.27080261],[-13.88378603],[1.]
[-329.47972924],[48.95967958],[-13.50225798],[1.]
[-328.75498025],[48.67090772],[-12.87667847],[1.]
[-327.91007385],[48.33935389],[-12.45691041],[1.]
[-327.03490712],[48.00738607],[-12.1049437],[1.]
[-326.15455325],[47.71673394],[-11.73011254],[1.]
[-325.22586249],[47.44356817],[-11.47928604],[1.]
[-324.32682133],[47.00584287],[-11.49031152],[1.]
[-323.362913],[46.85574539],[-11.27042182],[1.]
[-322.51124824],[46.63722984],[-10.79406261],[1.]
[-321.63052573],[46.4805087],[-10.34711033],[1.]
[-320.79430679],[46.16807223],[-9.8964205],[1.]
[-319.93479616],[45.82997338],[-9.51310516],[1.]
[-319.11717986],[45.46939902],[-9.0642291],[1.]
[-318.16606325],[45.29436247],[-8.80978971],[1.]
[-317.19552854],[45.15883653],[-8.61055342],[1.]
[-316.31347212],[44.95979786],[-8.18351703],[1.]
[-315.40850857],[44.78989317],[-7.79342298],[1.]
[-314.59676847],[44.47259479],[-7.3031172],[1.]
[-313.78946886],[44.1552766],[-6.80554659],[1.]
[-312.96445197],[43.84425931],[-6.33372526],[1.]
[-312.07191162],[43.67362241],[-5.91628692],[1.]
[-311.26384877],[43.29857391],[-5.46200391],[1.]
[-310.37020015],[42.96650252],[-5.1601418],[1.]
[-309.38258246],[42.80993179],[-5.1502974],[1.]
[-308.4678682],[42.44953435],[-4.96750924],[1.]
[-307.58363143],[42.12767555],[-4.6290831],[1.]
[-306.73648105],[41.7852274],[-4.22280058],[1.]
[-305.84887453],[41.48454298],[-3.87388289],[1.]
[-304.92745083],[41.18094],[-3.63138837],[1.]
[-304.06272675],[40.90026007],[-3.21488982],[1.]
[-303.14802684],[40.62460416],[-2.91935998],[1.]
[-302.35713908],[40.29958483],[-2.40084383],[1.]
[-301.4812372],[39.96112302],[-2.05698412],[1.]
[-300.60874125],[39.7190742],[-1.63252779],[1.]
[-299.80763922],[39.38589618],[-1.13530756],[1.]
[-298.89745626],[39.12260621],[-0.81554927],[1.]
[-297.98664546],[39.00333167],[-0.42033127],[1.]
[-297.05076803],[38.66671671],[-0.52436886],[1.]
[-296.12225095],[38.32553434],[-0.67082913],[1.]
[-295.21221053],[38.20437599],[-0.27441129],[1.]
[-294.31597053],[37.85816954],[0.00288808],[1.]
[-293.39290805],[37.53537572],[0.21207653],[1.]
[-292.55218583],[37.14612039],[0.58846256],[1.]
[-291.64118966],[36.74616729],[0.68907811],[1.]
[-290.77984107],[36.46788276],[1.11409145],[1.]
[-289.91306251],[35.9765001],[1.19916781],[1.]
[-289.06641621],[35.57521977],[1.54868769],[1.]
[-288.09865217],[35.3235346],[1.53934166],[1.]
[-287.09953542],[35.30667417],[1.57783124],[1.]
[-286.14555794],[35.16322663],[1.84117469],[1.]
[-285.3514588],[34.70054811],[2.23530046],[1.]
[-284.4940888],[34.2357985],[2.4564893],[1.]
[-283.5727602],[33.96190993],[2.73242162],[1.]
[-282.67746042],[33.75088441],[3.12473085],[1.]
[-281.81286238],[33.26567689],[2.99417854],[1.]
[-280.95374481],[32.88882875],[3.34044789],[1.]
[-280.13220664],[32.33118552],[3.22166628],[1.]
[-279.26896629],[31.82747112],[3.25464957],[1.]
[-278.34990162],[31.58090258],[3.56209726],[1.]
[-277.47912044],[31.10423613],[3.68263455],[1.]
[-276.63195626],[30.58512809],[3.79594693],[1.]
[-275.67828945],[30.36002063],[3.99556216],[1.]
[-274.83647546],[29.84065401],[4.14255715],[1.]
[-273.96080672],[29.41174856],[4.36446789],[1.]
[-273.07847344],[29.33618607],[3.89994847],[1.]
[-272.16797612],[29.02089883],[4.16750891],[1.]
[-271.26715538],[28.64584333],[4.38626759],[1.]
[-270.37822616],[28.25187268],[4.61991683],[1.]
[-269.49379579],[27.86431364],[4.87988013],[1.]
[-268.54425112],[27.59660409],[5.04327081],[1.]
[-267.5934576],[27.28906157],[5.08081117],[1.]
[-266.70842275],[26.9073645],[5.3473082],[1.]
[-265.80573262],[26.53181229],[5.55733455],[1.]
[-264.91107245],[26.1520406],[5.79261447],[1.]
[-264.03245372],[25.75457177],[6.05727963],[1.]
[-263.15916696],[25.3733933],[6.36071531],[1.]
[-262.21506724],[25.04949089],[6.29937238],[1.]
[-261.24683758],[24.79987403],[6.31429718],[1.]
[-260.35988992],[24.41323304],[6.56694829],[1.]
[-259.38071723],[24.22728751],[6.64846579],[1.]
[-258.4134472],[23.98030723],[6.70668464],[1.]
[-257.46421605],[23.71663047],[6.87825033],[1.]
[-256.56221252],[23.36595394],[7.1300749],[1.]
[-255.62013331],[23.04656188],[7.23242465],[1.]
[-254.66941287],[22.78783401],[7.40327702],[1.]
[-253.69986163],[22.55958644],[7.49200944],[1.]
[-252.77831623],[22.21601195],[7.67287028],[1.]
[-251.83785163],[21.97168015],[7.90915045],[1.]
[-250.9118081],[21.64560083],[8.09919164],[1.]
[-249.97963755],[21.31638438],[8.24977251],[1.]
[-249.06903013],[20.94529115],[8.43166243],[1.]
[-248.10844824],[20.68912427],[8.53964829],[1.]
[-247.1783716],[20.35462215],[8.69152251],[1.]
[-246.23991165],[20.01080763],[8.65859062],[1.]
[-245.31337998],[19.67085787],[8.81975269],[1.]
[-244.38940214],[19.32374478],[8.98030628],[1.]
[-243.43840819],[19.07060278],[9.15787218],[1.]
[-242.5293981],[18.74939551],[9.4234405],[1.]
[-241.58793717],[18.43164258],[9.53606549],[1.]
[-240.64232878],[18.17966449],[9.7418125],[1.]
[-239.69671089],[17.93225976],[9.95299418],[1.]
[-238.74406295],[17.64127595],[10.04125697],[1.]
[-237.80357501],[17.33211607],[10.18233355],[1.]
[-236.8645861],[17.06398022],[10.3977471],[1.]
[-235.90879416],[16.79054007],[10.50587782],[1.]
[-234.96294775],[16.49498298],[10.64011851],[1.]
[-234.01173634],[16.2015366],[10.73543945],[1.]
[-233.06672076],[15.88595635],[10.82119872],[1.]
[-232.10923346],[15.5992694],[10.85327156],[1.]
[-231.16111108],[15.29441061],[10.9434108],[1.]
[-230.21633403],[14.98484451],[11.05095215],[1.]
[-229.26493538],[14.67927085],[11.08923213],[1.]
[-228.32630638],[14.35740424],[11.21323813],[1.]
[-227.37117601],[14.06177571],[11.23139698],[1.]
[-226.43331105],[13.73585431],[11.35049594],[1.]
[-225.48685552],[13.42467065],[11.43644162],[1.]
[-224.53777103],[13.12784222],[11.54194759],[1.]
[-223.58180831],[12.83653463],[11.57765701],[1.]
[-222.60989172],[12.60650431],[11.62729768],[1.]
[-221.6437781],[12.35581711],[11.68878262],[1.]
[-220.70164007],[12.03422684],[11.78341688],[1.]
[-219.75688305],[11.72192847],[11.88293516],[1.]
[-218.79809983],[11.43936331],[11.91279607],[1.]
[-217.8228771],[11.25197666],[12.03038376],[1.]
[-216.84564843],[11.06738592],[12.13502781],[1.]
[-215.89951066],[10.76067906],[12.23873042],[1.]
[-215.11623624],[10.28885091],[12.64352589],[1.]
[-214.77902899],[9.93474577],[11.7712296],[1.]
[-213.82898791],[9.65008834],[11.89926123],[1.]
[-212.86529817],[9.51327774],[12.1285753],[1.]
[-211.89800443],[9.3307666],[12.30473574],[1.]
[-210.9350946],[9.06876471],[12.36923122],[1.]
[-209.99562326],[8.72657759],[12.35186521],[1.]
[-209.05665401],[8.43338971],[12.17192742],[1.]
[-208.09885343],[8.1522173],[12.23159418],[1.]
[-207.16395431],[7.81809416],[12.1119055],[1.]
[-206.20715119],[7.57809722],[12.27600685],[1.]
[-205.2437979],[7.32831541],[12.3737795],[1.]
[-204.29154125],[7.0379035],[12.46795056],[1.]
[-203.33746957],[6.74080806],[12.50644125],[1.]
[-202.37582369],[6.48792487],[12.61268295],[1.]
[-201.41252297],[6.23642184],[12.70648029],[1.]
[-200.44436958],[5.98912766],[12.74552647],[1.]
[-199.50054258],[5.67897653],[12.85953028],[1.]
[-198.51541456],[5.53121707],[12.94722252],[1.]
[-197.52759996],[5.43473683],[13.0693449],[1.]
[-196.5434646],[5.3052751],[13.19065956],[1.]
[-195.61562403],[4.99683252],[13.40036185],[1.]
[-194.65417576],[4.72857422],[13.46081615],[1.]
[-193.70714859],[4.41827866],[13.54361834],[1.]
[-192.78568916],[4.04737496],[13.65913007],[1.]
[-191.82770526],[3.77480346],[13.74841404],[1.]
[-190.84367509],[3.60936534],[13.81410156],[1.]
[-189.89112334],[3.32071242],[13.91066579],[1.]
[-188.92216766],[3.07955562],[13.96514781],[1.]
[-187.96091386],[2.80698467],[14.00633281],[1.]
[-187.01241625],[2.49665205],[14.06994062],[1.]
[-186.08437972],[2.39348398],[13.71202366],[1.]
[-185.21618842],[1.95842977],[13.4733362],[1.]
[-184.31491216],[1.6932465],[13.13073011],[1.]
[-183.42802205],[1.51508034],[12.70448751],[1.]
[-182.53545221],[1.21805152],[12.36523399],[1.]
[-181.77087019],[1.18186955],[11.72172391],[1.]
[-180.93259842],[1.12261397],[11.17970066],[1.]
[-180.11367689],[1.0606716],[10.6091477],[1.]
[-179.1684257],[0.75400265],[10.72074667],[1.]
[-178.27861233],[0.58385663],[10.29732901],[1.]
[-177.34144645],[0.30100521],[10.09308609],[1.]
[-176.49268925],[0.11739988],[9.59720273],[1.]
[-175.50379916],[0.06341956],[9.45870176],[1.]
[-175.08276624],[0.22566335],[8.56628469],[1.]
[-174.26209594],[0.13489112],[8.00213872],[1.]
[-173.28848802],[0.07189684],[7.78277752],[1.]
[-172.29732256],[-0.04373648],[7.71781624],[1.]
[-171.30884918],[-0.17244904],[7.6381077],[1.]
[-170.32220866],[-0.19744612],[7.47712437],[1.]
[-169.33120494],[-0.26602139],[7.36219371],[1.]
[-168.34692622],[-0.32044214],[7.19416458],[1.]
[-167.37642061],[-0.54917537],[7.11800703],[1.]
[-166.39008867],[-0.59204685],[6.9589117],[1.]
[-165.42895428],[-0.61314457],[6.68363804],[1.]
[-164.45922485],[-0.85061791],[6.6267941],[1.]
[-163.50180075],[-1.13366391],[6.57001337],[1.]
[-162.57026242],[-1.42589554],[6.35359476],[1.]
[-161.57971724],[-1.5630262],[6.3496655],[1.]
[-160.59451785],[-1.65676893],[6.20615778],[1.]
[-159.62431878],[-1.88873627],[6.13612274],[1.]
[-159.38265197],[-2.21266343],[5.22142697],[1.]
[-158.40450959],[-2.29042996],[5.02858026],[1.]
[-157.44043815],[-2.50904673],[4.87767312],[1.]
[-156.47876498],[-2.75386693],[4.75419125],[1.]
[-155.52431851],[-3.01139262],[4.60348467],[1.]
[-154.55727867],[-3.20842956],[4.44220734],[1.]
[-153.57725678],[-3.33777397],[4.29112085],[1.]
[-152.62362676],[-3.55921168],[4.08727011],[1.]
[-151.67309183],[-3.82279237],[3.92292727],[1.]
[-150.72545898],[-4.10004081],[3.76441771],[1.]
[-149.77312119],[-4.35724593],[3.60041081],[1.]
[-149.12853892],[-4.0245102],[2.91207905],[1.]
[-149.18495354],[-3.35111325],[2.17495358],[1.]
[-150.13187445],[-3.04288447],[2.0836529],[1.]
[-151.0439964],[-2.75446503],[1.79236647],[1.]
[-150.9958319],[-2.11372173],[1.02612356],[1.]
[-151.9790095],[-1.93997742],[1.0824683],[1.]
[-152.8229238],[-1.56116523],[0.70258678],[1.]
[-153.75357693],[-1.19552833],[0.68864327],[1.]
[-154.68819749],[-0.84014176],[0.70223724],[1.]
[-155.62381778],[-0.5179055],[0.5580899],[1.]
[-156.55124325],[-0.19634114],[0.36709679],[1.]
[-157.50467523],[0.10137003],[0.415424],[1.]
[-158.24061534],[0.56544094],[-0.07755709],[1.]
[-158.48190485],[1.21537642],[-0.79822569],[1.]
[-159.43629936],[1.47811306],[-0.94000222],[1.]
[-160.34315317],[1.89227874],[-1.01799546],[1.]
[-161.28551968],[2.19284907],[-0.87101643],[1.]
[-162.21426609],[2.55631021],[-0.94399665],[1.]
[-162.88718929],[3.17470566],[-1.34990482],[1.]
[-163.1223639],[3.59151335],[-2.22795052],[1.]
[-163.97907708],[4.10431956],[-2.28337902],[1.]
[-164.74502332],[4.7463282],[-2.31730929],[1.]
[-165.50348656],[5.39137209],[-2.41032477],[1.]
[-166.41145637],[5.80371582],[-2.48491356],[1.]
[-167.18636408],[6.41037239],[-2.66235606],[1.]
[-168.09965145],[6.76157431],[-2.86866501],[1.]
[-169.00537246],[7.18282366],[-2.91576542],[1.]
[-169.57493168],[7.72006223],[-3.53784019],[1.]
[-170.34989901],[8.34961834],[-3.48229982],[1.]
[-171.11563321],[8.99268888],[-3.47174505],[1.]
[-172.01463493],[9.42477405],[-3.5431476],[1.]
[-172.96961827],[9.70868185],[-3.62918936],[1.]
[-173.67845985],[10.38846627],[-3.8174359],[1.]
[-174.59412383],[10.76429077],[-3.95996804],[1.]
[-175.1113524],[11.57060444],[-4.24690512],[1.]
[-176.04714446],[11.91742053],[-4.18356619],[1.]
[-176.98417112],[12.26520779],[-4.15154965],[1.]
[-177.63838025],[13.00499368],[-4.30879867],[1.]
[-177.56702595],[13.65014626],[-5.06951328],[1.]
[-178.33551312],[14.21341031],[-5.3730937],[1.]
[-179.25242836],[14.61211677],[-5.35578449],[1.]
[-180.13900206],[15.05086374],[-5.50237292],[1.]
[-180.99202021],[15.53867262],[-5.68785212],[1.]
[-181.82986395],[15.91558647],[-6.08276201],[1.]
[-182.64846365],[16.38480548],[-6.41401424],[1.]
[-183.49824972],[16.81200734],[-6.72282196],[1.]
[-183.86578964],[16.31140247],[-5.93904319],[1.]
[-184.59815995],[16.78395833],[-6.42927241],[1.]
[-184.8897269],[17.31445031],[-7.22524162],[1.]
[-185.68087908],[17.85575046],[-7.50997371],[1.]
[-186.06348947],[18.66584363],[-7.95422402],[1.]
[-186.90323088],[19.12110479],[-8.25014911],[1.]
[-187.83879438],[19.47063377],[-8.19964741],[1.]
[-188.7609998],[19.85666901],[-8.17697689],[1.]
[-189.61101182],[20.29325192],[-8.47172242],[1.]
[-190.33686448],[20.80230914],[-8.93432232],[1.]
[-191.23536181],[21.23992667],[-8.9688687],[1.]
[-192.14755457],[21.64967536],[-8.97209142],[1.]
[-192.92837558],[22.13714688],[-9.36284717],[1.]
[-193.79939317],[22.56576382],[-9.60288025],[1.]
[-194.70324551],[22.98987864],[-9.65925014],[1.]
[-195.59302081],[23.43246582],[-9.77067949],[1.]
[-196.43290724],[23.85900024],[-10.1063269],[1.]
[-197.32840306],[24.30018971],[-10.16497062],[1.]
[-198.04927745],[24.81391572],[-10.63018636],[1.]
[-198.89514532],[25.25257213],[-10.93364659],[1.]
[-199.80044407],[25.67069279],[-11.0085417],[1.]
[-200.71105206],[26.08332822],[-10.98562687],[1.]
[-201.58152638],[26.5588258],[-11.11281381],[1.]
[-202.46676722],[26.94407176],[-11.37345574],[1.]
[-203.362964],[27.38489741],[-11.42349641],[1.]
[-204.19576571],[27.85984863],[-11.70786002],[1.]
[-204.80594177],[28.19568349],[-12.42542543],[1.]
[-205.13889775],[28.83328404],[-13.12012382],[1.]
[-205.99682212],[29.3427522],[-13.18651629],[1.]
[-206.74271117],[29.91219688],[-13.5320337],[1.]
[-207.51840786],[30.17518474],[-14.105734],[1.]
[-208.41327176],[30.54271339],[-14.35899534],[1.]
[-209.02854024],[30.65256338],[-15.1396218],[1.]
[-209.95901908],[31.01650993],[-15.09776458],[1.]
[-210.87386372],[31.42029581],[-15.10179578],[1.]
[-211.64650871],[31.97967035],[-15.40199545],[1.]
[-211.81833704],[32.36549974],[-16.30842289],[1.]
[-212.69466118],[32.80547261],[-16.50458575],[1.]
[-213.60354669],[33.16462598],[-16.29260463],[1.]
[-214.55840871],[33.46106959],[-16.27363878],[1.]
[-215.45134705],[33.83186416],[-16.52892785],[1.]
[-216.41553123],[34.09635874],[-16.54871373],[1.]
[-217.37806982],[34.36691741],[-16.53089621],[1.]
[-218.31213871],[34.70870923],[-16.63430635],[1.]
[-219.25633232],[35.03704823],[-16.66061103],[1.]
[-220.22032311],[35.29903174],[-16.61493391],[1.]
[-221.16337226],[35.61444488],[-16.72063563],[1.]
[-222.10204695],[35.91978977],[-16.88080527],[1.]
[-223.06391061],[36.18085414],[-16.79917385],[1.]
[-224.03139851],[36.43260017],[-16.82348666],[1.]
[-224.98386095],[36.57405985],[-16.55366367],[1.]
[-225.93716922],[36.85335568],[-16.43878466],[1.]
[-226.90425348],[37.08765987],[-16.33953959],[1.]
[-227.86826082],[37.35290256],[-16.32120469],[1.]
[-228.83999323],[37.55964434],[-16.20721368],[1.]
[-229.80857282],[37.502726],[-15.96511063],[1.]
[-230.75097552],[37.47480111],[-15.63179794],[1.]
[-231.71345775],[37.745543],[-15.61372093],[1.]
[-232.7119932],[37.69886766],[-15.64107747],[1.]
[-233.6875601],[37.69380214],[-15.42143331],[1.]
[-234.56167059],[37.52352509],[-14.96653049],[1.]
[-235.4596825],[37.41776796],[-14.53945901],[1.]
[-236.21987942],[37.13736344],[-13.95339251],[1.]
[-237.00968113],[36.90421216],[-13.38607096],[1.]
[-237.75952989],[36.66390169],[-12.76964763],[1.]
[-238.55030532],[36.46524782],[-12.19067366],[1.]
[-239.08489669],[36.34059925],[-11.35480597],[1.]
[-239.76728909],[36.07969263],[-10.67196753],[1.]
[-240.39516387],[35.73361141],[-9.97482977],[1.]
[-240.99712045],[35.32988517],[-9.28587882],[1.]
[-241.47786884],[34.86649579],[-8.54146545],[1.]
[-242.09881499],[34.45132675],[-7.87658911],[1.]
[-242.80479151],[34.04073956],[-7.29951432],[1.]
[-243.72383082],[33.72943606],[-7.05773577],[1.]
[-244.47399128],[33.29277747],[-6.56115893],[1.]
[-245.14394228],[32.84234713],[-5.97100796],[1.]
[-245.78597679],[32.38395091],[-5.35646375],[1.]
[-246.26598729],[31.92516748],[-4.60872871],[1.]
[-246.42565926],[31.32116221],[-3.82790702],[1.]
[-246.33449007],[30.67936617],[-3.06647021],[1.]
[-246.30476107],[30.04413112],[-2.29472374],[1.]
[-246.24882053],[29.34298447],[-1.58390447],[1.]
[-246.10566372],[28.67375695],[-0.85476755],[1.]
[-246.07403861],[27.96339279],[-0.15164408],[1.]
[-245.97216296],[27.28030204],[0.5715491],[1.]
[-245.76008621],[26.6164538],[1.28871643],[1.]
[-245.52221707],[25.93717035],[1.98297305],[1.]
[-245.35976311],[25.24066561],[2.68189355],[1.]
[-245.32249596],[24.65445674],[3.49119592],[1.]
[-245.03664379],[23.95494888],[4.14615949],[1.]
[-244.89500179],[23.26913663],[4.8600216],[1.]
[-244.65208205],[22.60768253],[5.56957672],[1.]
[-244.40084629],[21.91673877],[6.24742428],[1.]
[-244.08008833],[21.4533617],[7.07349693],[1.]
[-243.78459745],[20.77976857],[7.7509609],[1.]
[-243.42277064],[20.0993139],[8.38819148],[1.]
[-243.23223905],[19.56123248],[9.20926765],[1.]
[-243.08757446],[18.88725057],[9.93371265],[1.]
[-242.95669001],[18.56121318],[10.86996522],[1.]
[-242.99729306],[17.82047281],[11.54052848],[1.]
[-242.89986318],[17.15150641],[12.27740796],[1.]
[-242.64185733],[16.44830283],[12.93993171],[1.]
[-242.3847171],[15.85611379],[13.70360117],[1.]
[-242.16473875],[15.25140421],[14.46906564],[1.]
[-242.10252019],[14.60123815],[15.22630598],[1.]
[-241.83318199],[13.97248497],[15.9557759],[1.]
[-241.64906112],[13.28042712],[16.65374112],[1.]
[-241.35805171],[12.57853931],[17.30386959],[1.]
[-242.21576159],[12.46199507],[17.80462024],[1.]
[-242.08414744],[11.75139638],[18.49579838],[1.]
[-242.0393582],[11.08866416],[19.24331421],[1.]
[-241.87531804],[10.38172954],[19.93130714],[1.]
[-241.69845633],[9.80787959],[20.73094216],[1.]
[-241.44532998],[9.13416741],[21.42523241],[1.]
[-241.22310603],[8.51554092],[22.17883561],[1.]
[-240.95205592],[7.93308974],[22.94517917],[1.]
[-240.70139234],[7.25486398],[23.63595959],[1.]
[-240.44526224],[6.63202616],[24.37519597],[1.]
[-240.20206634],[6.08032745],[25.17299563],[1.]
[-239.96195663],[5.45862917],[25.91854145],[1.]
[-239.78968911],[4.82749899],[26.67484733],[1.]
[-239.56787851],[4.27922094],[27.4811917],[1.]
[-239.3418286],[3.59102036],[28.17059826],[1.]
[-239.13207207],[2.87897111],[28.84066398],[1.]
[-239.01687536],[2.20860397],[29.57369714],[1.]
[-238.71104554],[1.59281012],[30.29982802],[1.]
[-238.39872486],[0.94186297],[30.99172657],[1.]
[-238.34980202],[0.32620702],[31.77822152],[1.]
[-238.04663578],[-0.25996132],[32.52955161],[1.]
[-237.82987295],[-0.81458444],[33.33292392],[1.]
[-237.5619747],[-1.40611155],[34.09340154],[1.]
[-237.12228252],[-1.92976736],[34.82309694],[1.]
[-236.97869978],[-2.58239078],[35.56705034],[1.]
[-236.68868985],[-3.17401739],[36.31929511],[1.]
[-236.62298397],[-3.86560316],[37.03859468],[1.]
[-236.47845045],[-4.50893042],[37.79041919],[1.]
[-236.37998315],[-5.23277234],[38.4733226],[1.]
[-236.31662648],[-5.90561741],[39.21038803],[1.]
[-236.06364425],[-6.49155417],[39.98024393],[1.]
[-235.7714219],[-7.08064889],[40.73361868],[1.]
[-235.5237466],[-7.67902738],[41.49558989],[1.]
